,Capital-Estado,Latitude Sul,Longitude Oeste de Greenwitch,Altitude ao nível do mar (m),População 2000,Distância rodoviária de Brasília (km)
0,Belém,"01º27´21""","48º30´16""",108,1.280.614,2.12
1,Belo Horizonte,"19º55´15""","43º56´16""",8583,2.238.526,716
2,Boa Vista,"02º49´11""N","60º40´24""",851,324.397,4.275
3,Brasília,"15º46´47""","47º55´47""","1.171,8",2.051.146,0
4,Campo Grande,"20º26´34""","54º38´47""",5321,663.621,1.134
5,Cuiabá,"15º35´46""","56º05´58""",176.7,483.346,1.133
6,Curitiba,"25º25´40""","49º16´23""",9346,1.587.315,1.386
7,Florianópolis,"27º35´48""","48º32´57""",227,342.315,1.673
8,Fortaleza,"03º43´02""","38º32´35""",270,2.141.402,2.285
9,Goiânia,"16º40´43""","49º15´14""",7495,1.093.007,209
10,João Pessoa,"07º06'54""","34º51'47""",474,597.934,2.23
11,Macapá,"00º02´20""N","51º03´59""",165,283.308,-
12,Maceió,"09º39´57""","35º44´07""",166,797.759,2.013
13,Manaus,"03º06´07""","60º01´30""",929,1.405.835,3.49
14,Natal,"05º47´42""","35º12´34""",309,712.317,2.507
15,Palmas,"10º12´46""","48º21´37""",2300,137.355,920
16,Porto Alegre,"30º01´59""","51º13´48""",73,1.360.590,2.027
17,Porto Velho,"08º45´43""","63º54´14""",852,334.661,2.589
18,Recife,"08º03´14""","34º52´52""",45,1.422.905,2.22
19,Rio Branco,"09º58´29""","67º48´36""",1525,253.059,3.123
20,Rio de Janeiro,"22º54´10""","43º12´27""",23,587.904,1.148
21,Salvador,"12º58´16""","38º30´39""",83,2.443.107,1.531
22,São Luís,"02º31´47""","44º18´10""",244,870.028,2.157
23,São Paulo,"23º32´51""","46º38´10""",7602,10.434.252,1.015
24,Teresina,"05º05´21""","42º48´07""",727,715.36,1.789
25,Vitória,"20º19´10""","40º20´16""",33,292.304,1.238
