,Capital-Estado,Latitude Sul,Longitude Oeste de Greenwitch,Altitude ao nível do mar (m),População 2000,Distância rodoviária de Brasília (km)
0,Aracaju,"10º54´40""","37º04´18""",49,461.534,1.748
1,Belém,"01º27´21""","48º30´16""",108,1.280.614,2.120
2,Belo Horizonte,"19º55´15""","43º56´16""",8583,2.238.526,716
3,Boa Vista,"02º49´11""N","60º40´24""",851,324.397,4.275
4,Brasília,"15º46´47""","47º55´47""","1.171,8",2.051.146,0
5,Campo Grande,"20º26´34""","54º38´47""",5321,663.621,1.134
6,Cuiabá,"15º35´46""","56º05´58""",176.7,483.346,1.133
7,Curitiba,"25º25´40""","49º16´23""",9346,1.587.315,1.386
8,Florianópolis,"27º35´48""","48º32´57""",227,342.315,1.673
9,Fortaleza,"03º43´02""","38º32´35""",270,2.141.402,2.285
10,Goiânia,"16º40´43""","49º15´14""",7495,1.093.007,209
11,João Pessoa,"07 06'54""","34 51'47""",474,597.934,2.230
12,Macapá,"00º02´20""N","51º03´59""",165,283.308,-
13,Maceió,"09º39´57""","35º44´07""",166,797.759,2.013
14,Manaus,"03º06´07""","60º01´30""",929,1.405.835,3.490
15,Natal,"05º47´42""","35º12´34""",309,712.317,2.507
16,Palmas,"10º12´46""","48º21´37""",2300,137.355,920
17,Porto Alegre,"30º01´59""","51º13´48""",73,1.360.590,2.027
18,Porto Velho,"08º45´43""","63º54´14""",852,334.661,2.589
19,Recife,"08º03´14""","34º52´52""",45,1.422.905,2.220
20,Rio Branco,"09º58´29""","67º48´36""",1525,253.059,3.123
21,Rio de Janeiro,"22º54´10""","43º12´27""",23,587.904,1.148
22,Salvador,"12º58´16""","38º30´39""",83,2.443.107,1.531
23,São Luís,"02º31´47""","44º18´10""",244,870.028,2.157
24,São Paulo,"23º32´51""","46º38´10""",7602,10.434.252,1.015
25,Teresina,"05º05´21""","42º48´07""",727,715.360,1.789
26,Vitória,"20º19´10""","40º20´16""",33,292.304,1.238
